,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
0,"{NwS:25,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}0",231.76,0.2,0,0,0,0,0,,867255079848968,,2025-07-15 14:23:03,1752578583
1,"{NwS:25,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}1",231.52,0.2,0,0,0,0,0,,867255079848968,,2025-07-15 14:23:28,1752578608
2,"{NwS:24,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}2",231.47,0.2,0,0,0,0,0,,867255079848968,,2025-07-15 14:23:54,1752578634
3,"{NwS:27,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}3",231.53,0.2,0,0,0,0,0,,867255079848968,,2025-07-15 14:24:19,1752578659
4,"{NwS:25,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}4",231.62,0.19,0,0,0,0,0,,867255079848968,,2025-07-15 14:24:45,1752578685
5,"{NwS:26,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}5",231.48,0.19,0,0,0,0,0,,867255079848968,,2025-07-15 14:25:11,1752578711
6,"{NwS:25,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}6",231.76,0.19,0,0,0,0,0,,867255079848968,,2025-07-15 14:25:36,1752578736
7,"{NwS:25,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}7",231.3,0.19,0,0,0,0,0,,867255079848968,,2025-07-15 14:26:01,1752578761
8,"{NwS:25,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}8",231.33,0.19,0,0,0,0,0,,867255079848968,,2025-07-15 14:26:27,1752578787
9,"{NwS:25,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}9",231.62,0.19,0,0,0,0,0,,867255079848968,,2025-07-15 14:26:52,1752578812
